2878,2684,258,2573,
2878,2684,258,2573,
2879,2684,258,2573,
2879,2684,258,2574,
2880,2684,258,2574,
2880,2684,258,2575,
2881,2684,258,2575,
2881,2684,258,2576,
2882,2684,258,2576,
2882,2684,259,2576,
2882,2684,259,2577,
2883,2684,259,2577,
2884,2684,259,2577,
2885,2684,259,2577,
2885,2684,259,2578,
2885,2685,259,2578,
2885,2685,259,2579,
2886,2685,259,2579,
2886,2686,259,2579,
2886,2686,259,2580,
2887,2686,259,2580,
2887,2686,259,2581,
2887,2687,259,2581,
2888,2687,259,2581,
2888,2688,259,2581,
2888,2689,259,2581,
2889,2689,259,2581,
2889,2690,259,2581,
2889,2690,259,2582,
2889,2691,259,2582,
2890,2691,259,2582,
2890,2692,259,2582,
2891,2692,259,2582,
2892,2692,259,2582,
2893,2692,259,2582,
2893,2693,259,2582,
2893,2693,259,2583,
2893,2694,259,2583,
2894,2694,259,2583,
2895,2694,259,2583,
2895,2694,259,2584,
2896,2694,259,2584,
2896,2694,259,2585,
2896,2694,259,2586,
2896,2694,259,2587,
2897,2694,259,2587,
2898,2694,259,2587,
2898,2694,259,2588,
2898,2694,259,2589,
2898,2694,259,2590,
2899,2694,259,2590,
2899,2694,259,2591,
2899,2695,259,2591,
2899,2695,259,2592,
2899,2695,259,2593,
2899,2696,259,2593,
2899,2697,259,2593,
2900,2698,259,2593,
2901,2698,259,2593,
2902,2698,259,2593,
2902,2698,259,2594,
2903,2698,259,2594,
2903,2698,259,2595,
2903,2699,259,2595,
2903,2700,259,2595,
2903,2700,259,2596,
2903,2700,259,2597,
2903,2700,260,2597,
2903,2701,260,2597,
2903,2701,260,2597,
2903,2702,260,2598,
2904,2702,260,2598,
2904,2702,260,2599,
2905,2702,260,2599,
2905,2703,260,2599,
2906,2703,260,2599,
2906,2704,260,2599,
2907,2704,260,2599,
2907,2704,260,2600,
2908,2704,260,2600,
2909,2704,260,2600,
2909,2704,260,2600,
2909,2704,260,2601,
2910,2704,260,2601,
2910,2704,260,2602,
2910,2704,260,2603,
2910,2704,260,2604,
2910,2705,260,2604,
2911,2705,260,2604,
2912,2705,260,2604,
2912,2705,260,2605,
2912,2705,260,2606,
2912,2705,261,2606,
2913,2705,261,2606,
2913,2705,262,2606,
2913,2706,262,2606,
2913,2707,262,2606,
2913,2708,262,2606,
2913,2708,262,2607,
2913,2709,262,2607,
2913,2710,262,2607,
2913,2710,262,2608,
2914,2710,262,2608,
2915,2710,262,2608,
2915,2710,262,2609,
2916,2710,262,2609,
2916,2711,262,2609,
2917,2711,262,2609,
2917,2712,262,2609,
2918,2712,262,2609,
2919,2712,262,2609,
2919,2713,262,2609,
2920,2713,262,2609,
2920,2714,262,2609,
2921,2714,262,2609,
2922,2714,262,2609,
2922,2715,262,2609,
2923,2715,262,2609,
2923,2715,262,2610,
2923,2716,262,2610,
2923,2716,262,2611,
2923,2716,262,2612,
2923,2716,262,2613,
2924,2716,262,2613,
2924,2716,262,2614,
2924,2717,262,2614,
2924,2718,262,2614,
2925,2718,262,2614,
2926,2719,262,2614,
2926,2720,262,2614,
2926,2720,262,2615,
2926,2721,262,2615,
2927,2721,262,2616,
2927,2722,262,2617,
2928,2722,262,2617,
2928,2722,262,2618,
2929,2722,262,2618,
2930,2723,262,2618,
2930,2723,262,2619,
2930,2724,262,2619,
2930,2724,262,2620,
2930,2725,262,2620,
2931,2726,262,2620,
2932,2727,262,2620,
2932,2728,262,2621,
2932,2729,262,2621,
2933,2729,262,2621,
2933,2729,262,2622,
2933,2730,262,2622,
2933,2731,262,2622,
2933,2732,262,2622,
2933,2733,262,2622,
2934,2733,262,2622,
2934,2733,262,2623,
2934,2733,262,2624,
2934,2734,262,2624,
2934,2734,262,2625,
2934,2734,262,2626,
2935,2734,262,2627,
2935,2734,262,2628,
2935,2734,262,2629,
2935,2735,262,2629,
2936,2735,262,2629,
2937,2735,262,2629,
2937,2735,262,2630,
2937,2735,262,2631,
2937,2736,262,2631,
2938,2736,262,2632,
2938,2737,262,2632,
2938,2737,263,2632,
2938,2737,263,2633,
2938,2738,263,2633,
2938,2738,263,2634,
2938,2739,263,2634,
2938,2739,263,2635,
2938,2739,263,2636,
2938,2740,263,2636,
2939,2740,263,2636,
2939,2741,263,2636,
2939,2741,263,2637,
2940,2741,263,2637,
2940,2741,263,2638,
2940,2741,263,2639,
2941,2741,263,2639,
2942,2741,263,2639,
2942,2742,263,2639,
2943,2742,263,2639,
2943,2743,263,2639,
2944,2743,263,2640,
2945,2743,263,2640,
2945,2743,263,2641,
2946,2743,263,2641,
2947,2743,263,2641,
2947,2744,263,2641,
2947,2745,263,2641,
2948,2745,263,2641,
2948,2745,263,2642,
2948,2746,263,2642,
2948,2746,263,2643,
2949,2746,263,2643,
2949,2746,263,2644,
2950,2746,263,2644,
2950,2747,263,2644,
2950,2747,263,2645,
2950,2747,264,2645,
2950,2748,264,2645,
2950,2749,264,2645,
2950,2749,264,2646,
2951,2749,264,2646,
2951,2749,264,2647,
2951,2750,264,2647,
2951,2750,264,2648,
2952,2750,264,2648,
2953,2750,264,2648,
2953,2750,264,2649,
2954,2750,264,2649,
2954,2751,264,2649,
2955,2751,264,2649,
2955,2752,264,2649,
2956,2752,264,2649,
2957,2752,264,2649,
2958,2752,264,2649,
2959,2752,264,2649,
2959,2753,264,2649,
2959,2754,264,2650,
2959,2754,264,2651,
2960,2754,264,2651,
2961,2754,264,2651,
2961,2754,264,2652,
2961,2754,264,2653,
2962,2754,264,2653,
2962,2755,264,2653,
2962,2756,264,2653,
2962,2757,264,2653,
2962,2758,264,2653,
2962,2758,264,2654,
2962,2758,264,2655,
2963,2758,264,2655,
2964,2758,264,2655,
2964,2758,265,2655,
2964,2758,266,2655,
2965,2758,266,2655,
2965,2758,266,2656,
2965,2759,266,2656,
2966,2759,266,2656,
2967,2759,266,2656,
2968,2759,266,2656,
2968,2760,266,2656,
2969,2760,266,2656,
2969,2761,266,2656,
2969,2762,266,2656,
2969,2762,266,2657,
2970,2762,266,2657,
2971,2762,266,2657,
2971,2763,266,2657,
2972,2763,266,2657,
2972,2763,266,2658,
2973,2763,266,2658,
2973,2764,266,2658,
2974,2764,266,2658,
2975,2764,266,2658,
2976,2764,266,2658,
2977,2764,266,2658,
2978,2764,266,2658,
2978,2765,266,2658,
2978,2765,266,2659,
2978,2766,266,2659,
2978,2766,266,2660,
2979,2766,266,2660,
2979,2767,266,2660,
2979,2767,266,2661,
2980,2767,266,2661,
2980,2767,266,2662,
2980,2768,266,2662,
2981,2768,266,2662,
2981,2768,266,2663,
2982,2768,266,2663,
2982,2768,266,2664,
2982,2769,266,2664,
2983,2769,266,2664,
2983,2770,266,2664,
2983,2770,266,2665,
2983,2770,266,2666,
2983,2770,266,2667,
2983,2770,266,2668,
2984,2770,266,2668,
2984,2771,266,2668,
2985,2771,266,2668,
2985,2771,266,2669,
2985,2771,266,2670,
2985,2772,266,2670,
2985,2772,266,2671,
2985,2772,266,2672,
2985,2772,266,2673,
2985,2772,266,2674,
2985,2773,266,2674,
2986,2773,266,2674,
2986,2773,266,2675,
2987,2773,266,2675,
2988,2773,266,2675,
2988,2773,266,2676,
2989,2773,266,2676,
2990,2773,266,2676,
2991,2774,266,2676,
2991,2775,266,2676,
2992,2776,266,2676,
2992,2777,266,2676,
2992,2777,266,2677,
2993,2777,266,2677,
2993,2777,267,2677,
2993,2778,267,2678,
2994,2778,267,2679,
2995,2778,267,2679,
2995,2779,267,2679,
2996,2780,267,2679,
2997,2780,267,2679,
2997,2780,267,2680,
2997,2781,267,2680,
2998,2781,267,2680,
2998,2782,267,2680,
2999,2782,267,2680,
2999,2783,267,2680,
3000,2783,267,2680,
3001,2783,267,2680,
3002,2783,267,2680,
3002,2784,267,2680,
3003,2784,267,2680,
3004,2784,267,2681,
3004,2785,267,2681,
3005,2785,267,2681,
3005,2786,267,2681,
3006,2786,267,2681,
3006,2787,267,2681,
3007,2787,267,2681,
3008,2787,267,2681,
3008,2787,267,2682,
3008,2788,267,2682,
3008,2789,267,2682,
3008,2789,267,2683,
3009,2789,267,2683,
3009,2789,267,2684,
3009,2789,267,2685,
3009,2789,267,2686,
3009,2789,267,2687,
3009,2790,267,2687,
3010,2790,267,2687,
3011,2790,267,2687,
3011,2791,267,2687,
3012,2791,267,2687,
3012,2791,267,2688,
3012,2792,267,2688,
3013,2792,267,2688,
3013,2792,267,2689,
3013,2792,267,2690,
3013,2792,267,2691,
3013,2792,267,2692,
3014,2792,267,2692,
3015,2792,267,2692,
3016,2792,267,2692,
3017,2792,267,2692,
3017,2792,267,2693,
3017,2792,267,2694,
3018,2792,267,2694,
3018,2792,268,2694,
3019,2792,268,2694,
3019,2793,268,2694,
3020,2793,268,2694,
3020,2794,268,2694,
3020,2795,268,2694,
3020,2796,268,2695,
3020,2796,269,2695,
3021,2796,269,2695,
3022,2796,269,2695,
3022,2797,269,2695,
3023,2797,269,2695,
3023,2797,269,2696,
3024,2797,269,2696,
3024,2797,269,2697,
3024,2798,269,2697,
3024,2798,269,2698,
3024,2798,269,2699,
3024,2798,270,2699,
3024,2799,270,2699,
3024,2800,270,2699,
3024,2800,270,2700,
3024,2801,270,2700,
3025,2801,270,2700,
3025,2801,271,2700,
3025,2801,271,2701,
3025,2801,271,2702,
3025,2802,271,2702,
3026,2802,271,2702,
3026,2802,271,2703,
3026,2802,271,2704,
3026,2803,271,2704,
3027,2803,271,2704,
3027,2804,271,2704,
3027,2805,271,2704,
3027,2805,271,2705,
3028,2805,271,2705,
3029,2805,271,2705,
3030,2805,271,2705,
3030,2805,271,2706,
3031,2805,271,2706,
3032,2805,271,2706,
3032,2805,271,2707,
3033,2805,271,2707,
3034,2805,271,2707,
3034,2806,271,2707,
3035,2806,271,2707,
3035,2807,271,2707,
3035,2808,271,2707,
3035,2808,271,2708,
3036,2808,271,2708,
3037,2808,271,2708,
3038,2808,271,2708,
3038,2808,271,2709,
3038,2809,271,2709,
3038,2810,271,2709,
3039,2810,271,2709,
3039,2810,271,2710,
3039,2811,271,2710,
3039,2812,271,2710,
3040,2812,271,2710,
3040,2813,271,2710,
3040,2814,271,2710,
3040,2815,271,2710,
3041,2816,271,2710,
3042,2816,271,2710,
3043,2816,271,2710,
3043,2816,271,2711,
3043,2817,271,2711,
3043,2817,271,2712,
3043,2818,271,2712,
3043,2819,271,2712,
3043,2819,271,2713,
3044,2819,271,2713,
3045,2820,271,2713,
3046,2820,271,2713,
3047,2820,271,2713,
3048,2820,271,2714,
3049,2820,271,2714,
3049,2821,271,2714,
3049,2821,271,2715,
3049,2821,271,2716,
3050,2821,271,2716,
3050,2822,271,2716,
3051,2822,271,2716,
3051,2822,271,2717,
3052,2822,271,2718,
3052,2822,271,2719,
3052,2822,271,2720,
3052,2823,271,2720,
3052,2824,271,2720,
3053,2824,271,2720,
3053,2825,271,2720,
3053,2825,271,2721,
3053,2826,271,2721,
3053,2827,271,2721,
3053,2828,271,2722,
3054,2828,271,2722,
3055,2828,271,2722,
3056,2828,271,2723,
3057,2828,271,2723,
3058,2828,271,2723,
3058,2828,271,2724,
3058,2828,271,2725,
3059,2828,271,2725,
3060,2828,271,2725,
3060,2828,271,2726,
3061,2828,271,2726,
3061,2829,271,2726,
3061,2830,271,2726,
3061,2830,271,2727,
3061,2830,271,2728,
3061,2830,271,2729,
3062,2830,271,2729,
3063,2830,271,2729,
3063,2831,271,2729,
3064,2831,271,2729,
3065,2831,271,2729,
3065,2832,271,2729,
3066,2832,271,2729,
3066,2833,271,2729,
3066,2834,271,2729,
3066,2835,271,2729,
3066,2835,271,2730,
3066,2836,271,2730,
3067,2836,271,2730,
3067,2837,271,2730,
3067,2837,271,2731,
3068,2837,271,2731,
3069,2837,271,2731,
3069,2838,271,2731,
3069,2838,271,2732,
3070,2838,271,2732,
3071,2838,271,2732,
3071,2839,271,2732,
3072,2839,271,2732,
3073,2839,271,2732,
3073,2839,271,2733,
3073,2839,271,2734,
3074,2839,271,2734,
3074,2840,271,2734,
3075,2840,271,2734,
3075,2841,271,2734,
3075,2842,271,2734,
3076,2843,271,2734,
3076,2843,271,2735,
3077,2843,271,2735,
3078,2843,271,2735,
3078,2843,271,2736,
3078,2843,272,2736,
3078,2844,272,2736,
3079,2844,272,2736,
3080,2844,272,2736,
3081,2844,272,2736,
3081,2845,272,2736,
3082,2845,272,2736,
3082,2845,272,2737,
3082,2846,272,2737,
3083,2846,272,2737,
3084,2846,272,2737,
3084,2846,272,2738,
3085,2846,272,2738,
3085,2846,272,2739,
3086,2846,272,2739,
3087,2846,272,2739,
3087,2847,272,2739,
3087,2848,272,2739,
3087,2849,272,2740,
3088,2849,272,2740,
3088,2850,272,2740,
3088,2850,272,2741,
3088,2851,272,2741,
3088,2851,272,2742,
3088,2852,272,2742,
3089,2852,272,2742,
3089,2852,272,2743,
3090,2852,272,2743,
3090,2853,272,2743,
3090,2854,272,2743,
3090,2854,272,2744,
3091,2854,272,2744,
3092,2854,272,2744,
3093,2854,272,2744,
3093,2855,272,2744,
3093,2856,272,2744,
3094,2856,272,2744,
3094,2856,272,2745,
3094,2857,272,2745,
3095,2857,272,2745,
3096,2857,272,2745,
3096,2858,272,2745,
3096,2858,272,2746,
3096,2858,272,2747,
3097,2858,272,2747,
3098,2858,272,2747,
3098,2858,272,2748,
3099,2858,272,2748,
3100,2858,272,2748,
3101,2858,272,2748,
3101,2858,272,2749,
3102,2858,272,2750,
3102,2859,272,2750,
3102,2859,272,2751,
3102,2859,272,2752,
3103,2859,272,2752,
3104,2859,272,2752,
3105,2859,272,2752,
3106,2859,272,2752,
3106,2859,272,2753,
3106,2859,272,2754,
3107,2859,272,2754,
3107,2860,272,2754,
3108,2860,272,2754,
3108,2861,272,2754,
3108,2862,272,2754,
3108,2863,272,2754,
3109,2863,272,2754,
3109,2864,272,2754,
3109,2865,272,2754,
3109,2865,272,2755,
3110,2865,272,2755,
3110,2865,272,2756,
3110,2865,272,2757,
3110,2866,272,2757,
3111,2866,272,2757,
3111,2866,272,2758,
3111,2867,272,2758,
3111,2868,272,2759,
3111,2868,272,2760,
3111,2868,272,2761,
3112,2868,272,2761,
3112,2869,272,2761,
3113,2869,272,2761,
3113,2870,272,2761,
3113,2870,272,2762,
3114,2870,272,2762,
3114,2871,272,2762,
3114,2871,272,2763,
3114,2872,272,2763,
3114,2872,272,2764,
3115,2872,272,2764,
3116,2872,272,2764,
3116,2872,272,2765,
3116,2872,272,2766,
3116,2872,272,2767,
3117,2872,272,2767,
3117,2873,272,2767,
3117,2873,272,2768,
3117,2874,272,2768,
3117,2874,272,2769,
3117,2874,272,2770,
3117,2875,272,2770,
3118,2875,272,2770,
3119,2875,272,2770,
3119,2875,272,2771,
3119,2876,272,2771,
3119,2876,272,2772,
3119,2876,272,2773,
3120,2876,272,2773,
3120,2876,273,2774,
3120,2876,273,2775,
3121,2876,273,2775,
3122,2876,273,2775,
3123,2876,273,2775,
3123,2877,273,2775,
3123,2877,273,2776,
3124,2877,273,2776,
3124,2877,273,2777,
3125,2877,273,2777,
3126,2877,273,2777,
3126,2877,273,2778,
3127,2877,273,2778,
3127,2877,273,2779,
3127,2878,273,2779,
3127,2879,273,2779,
3128,2879,273,2779,
3129,2879,273,2779,
3129,2880,273,2779,
3129,2880,273,2780,
3129,2880,274,2781,
3130,2881,275,2781,
3131,2881,275,2781,
3131,2881,275,2782,
3132,2881,275,2782,
3132,2882,275,2782,
3132,2883,275,2782,
3132,2884,275,2782,
3132,2884,275,2783,
3132,2885,275,2783,
3132,2885,275,2784,
3132,2885,276,2784,
3132,2885,276,2785,
3132,2885,277,2785,
3132,2886,277,2785,
3133,2886,277,2785,
3134,2886,277,2785,
3134,2886,277,2786,
3135,2886,277,2786,
3135,2887,277,2786,
3135,2888,277,2786,
3135,2889,277,2787,
3135,2889,277,2788,
3136,2889,277,2788,
3136,2889,277,2789,
3137,2889,277,2789,
3137,2889,277,2790,
3137,2889,278,2791,
3137,2890,278,2791,
3138,2890,278,2792,
3138,2890,278,2793,
3138,2890,278,2794,
3138,2890,278,2795,
3139,2890,278,2795,
3139,2890,278,2796,
3139,2891,278,2796,
3139,2891,278,2797,
3140,2891,278,2797,
3140,2892,278,2797,
3140,2893,278,2797,
3141,2893,278,2797,
3142,2893,278,2797,
3142,2893,278,2798,
3142,2893,278,2799,
3142,2893,278,2800,
3142,2894,278,2800,
3143,2894,278,2800,
3144,2894,278,2800,
3144,2895,278,2800,
3144,2896,278,2800,
3144,2896,278,2801,
3144,2896,278,2801,
3144,2897,278,2801,
3144,2897,278,2802,
3145,2897,278,2802,
3145,2897,278,2803,
3146,2897,278,2803,
3146,2898,278,2803,
3146,2898,278,2804,
3147,2898,278,2804,
3147,2899,278,2804,
3147,2899,278,2805,
3148,2899,278,2805,
3149,2899,278,2805,
3149,2899,279,2805,
3149,2899,279,2806,
3150,2900,279,2806,
3150,2900,279,2807,
3151,2900,279,2807,
3151,2900,279,2808,
3152,2900,279,2808,
3153,2900,279,2808,
3153,2900,279,2809,
3154,2900,279,2809,
3155,2900,279,2809,
3155,2900,279,2810,
3156,2900,279,2810,
3156,2900,279,2811,
3156,2900,279,2812,
3156,2900,279,2813,
3156,2901,279,2813,
3157,2901,279,2813,
3157,2901,279,2814,
3157,2902,279,2814,
3157,2903,279,2814,
3157,2903,279,2815,
3157,2903,280,2815,
3157,2903,281,2815,
3157,2903,281,2816,
3157,2903,281,2817,
3157,2903,281,2818,
3158,2903,281,2818,
3159,2903,281,2818,
3159,2904,281,2818,
3159,2904,281,2819,
3160,2904,281,2819,
3160,2905,281,2819,
3161,2905,281,2819,
3162,2905,281,2819,
3162,2906,281,2819,
3163,2906,281,2819,
3164,2906,281,2819,
3164,2907,281,2819,
3164,2907,281,2820,
3164,2908,281,2820,
3164,2909,281,2820,
3164,2909,281,2821,
3164,2909,281,2822,
3164,2909,281,2823,
3164,2909,281,2824,
3165,2909,281,2824,
3165,2910,281,2824,
3166,2911,281,2824,
3166,2912,281,2824,
3167,2912,281,2825,
3167,2913,281,2825,
3168,2913,281,2825,
3169,2913,281,2825,
3169,2914,281,2825,
3170,2914,281,2825,
3171,2914,281,2825,
3171,2915,281,2825,
3172,2915,281,2825,
3172,2916,281,2825,
3172,2917,281,2825,
3172,2917,281,2826,
3173,2917,281,2826,
3173,2918,281,2827,
3173,2918,281,2828,
3174,2918,281,2828,
3175,2918,281,2828,
3175,2919,281,2828,
3175,2920,281,2828,
3175,2920,281,2829,
3176,2920,281,2829,
3177,2920,281,2829,
3177,2920,282,2829,
3178,2920,282,2829,
3179,2920,282,2829,
3179,2920,282,2830,
3179,2920,282,2831,
3180,2920,282,2831,
3181,2921,282,2831,
3181,2921,282,2832,
3181,2921,282,2833,
3181,2921,282,2834,
3181,2922,282,2834,
3181,2923,282,2834,
3182,2924,282,2834,
3183,2924,282,2834,
3183,2925,282,2834,
3184,2925,282,2834,
3185,2925,282,2834,
3186,2925,282,2834,
3187,2925,282,2834,
3187,2926,282,2834,
3187,2927,282,2834,
3187,2927,283,2834,
3187,2928,283,2834,
3188,2928,283,2835,
3188,2928,283,2836,
3188,2929,283,2836,
3189,2929,283,2836,
3189,2930,283,2836,
3190,2930,283,2836,
3191,2930,283,2836,
3192,2930,283,2836,
3192,2931,283,2836,
3192,2931,283,2837,
3192,2931,283,2838,
3192,2932,283,2838,
3193,2932,283,2838,
3193,2932,283,2839,
3193,2933,283,2839,
3194,2933,283,2839,
3194,2933,283,2840,
3194,2933,283,2841,
3194,2934,283,2841,
3194,2934,283,2842,
3194,2934,283,2843,
3195,2934,283,2843,
3195,2935,283,2843,
3195,2935,283,2843,
3196,2935,283,2843,
3197,2935,283,2843,
3197,2935,283,2844,
3197,2936,283,2844,
3197,2937,283,2844,
3198,2937,283,2844,
3199,2937,283,2844,
3200,2937,283,2845,
3200,2937,283,2846,
3201,2937,283,2846,
3202,2938,283,2846,
3202,2938,283,2847,
3202,2938,283,2848,
3203,2938,283,2848,
3203,2939,283,2849,
3204,2939,283,2849,
3204,2940,283,2849,
3204,2941,283,2849,
3205,2941,283,2849,
3206,2941,283,2849,
3206,2941,283,2850,
3206,2941,283,2851,
3207,2941,283,2851,
3207,2941,283,2852,
3207,2942,283,2852,
3207,2943,283,2852,
3207,2944,283,2852,
3207,2944,283,2853,
3207,2944,283,2854,
3207,2944,283,2854,
3207,2944,283,2855,
3207,2945,283,2855,
3208,2945,283,2855,
3208,2946,283,2855,
3208,2947,283,2855,
3208,2947,283,2856,
3208,2947,283,2857,
3209,2947,283,2857,
3209,2948,283,2857,
3210,2949,283,2857,
3211,2949,283,2858,
3211,2949,283,2859,
3212,2949,283,2859,
3213,2949,283,2859,
3214,2949,283,2860,
3214,2949,283,2861,
3214,2950,283,2861,
3214,2951,283,2861,
3214,2951,283,2862,
3214,2951,283,2863,
3214,2952,283,2863,
3215,2952,283,2863,
3215,2952,283,2863,
3216,2952,283,2863,
3216,2953,283,2863,
3216,2954,283,2863,
3217,2954,283,2863,
3217,2954,283,2864,
3217,2954,283,2865,
3217,2954,283,2866,
3218,2954,283,2866,
3219,2954,283,2866,
3220,2954,284,2866,
3220,2954,284,2867,
3220,2955,284,2867,
3220,2956,284,2867,
3220,2956,284,2868,
3221,2956,284,2869,
3221,2956,284,2870,
3221,2957,284,2870,
3221,2957,284,2871,
3221,2958,284,2872,
3222,2958,284,2872,
3222,2958,284,2873,
3223,2958,284,2873,
3223,2958,284,2874,
3223,2959,284,2874,
3223,2960,284,2874,
3223,2961,284,2874,
3223,2961,284,2875,
3223,2961,284,2876,
3224,2961,284,2876,
3224,2961,284,2877,
3224,2962,284,2877,
3224,2962,284,2878,
3224,2962,284,2879,
3224,2962,284,2880,
3224,2962,284,2881,
3224,2962,284,2882,
3224,2963,284,2882,
3224,2964,284,2882,
3225,2964,284,2882,
3226,2964,284,2882,
3226,2964,284,2883,
3226,2964,284,2884,
3227,2964,284,2884,
3227,2965,284,2884,
3228,2965,284,2884,
3228,2966,284,2884,
3228,2967,284,2884,
3229,2967,284,2884,
3229,2967,285,2884,
3229,2968,285,2884,
3229,2969,286,2884,
3229,2969,286,2885,
3229,2969,286,2886,
3229,2970,286,2886,
3229,2970,286,2887,
3229,2970,286,2888,
3229,2971,286,2888,
3229,2971,286,2889,
3229,2972,286,2889,
3229,2973,286,2889,
3230,2974,286,2890,
3231,2974,286,2890,
3232,2974,286,2890,
3232,2974,286,2891,
3233,2974,286,2891,
3233,2975,286,2891,
3233,2976,286,2891,
3233,2977,286,2891,
3233,2978,286,2891,
3234,2978,286,2891,
3235,2978,286,2891,
3235,2979,286,2891,
3235,2980,286,2891,
3235,2981,286,2891,
3236,2981,286,2891,
3236,2982,286,2891,
3237,2983,286,2891,
3237,2984,286,2891,
3237,2985,286,2891,
3237,2985,286,2892,
3237,2986,286,2892,
3237,2986,286,2893,
3237,2987,286,2894,
3237,2988,286,2894,
3237,2989,286,2894,
3238,2989,286,2894,
3238,2990,286,2894,
3239,2990,286,2894,
3239,2991,286,2894,
3239,2991,286,2895,
3239,2992,286,2895,
3240,2992,286,2895,
3240,2993,286,2895,
3240,2993,286,2896,
3240,2994,286,2896,
3241,2994,286,2896,
3241,2994,286,2897,
3241,2995,286,2897,
3242,2995,286,2897,
3243,2996,286,2897,
3243,2996,286,2898,
3244,2996,286,2898,
3244,2996,286,2899,
3244,2996,286,2900,
3244,2996,286,2901,
3245,2996,286,2902,
3245,2997,286,2902,
3246,2997,286,2902,
3246,2997,286,2903,
3246,2997,286,2904,
3246,2998,286,2904,
3247,2998,286,2904,
3248,2998,286,2904,
3249,2998,286,2904,
3249,2999,286,2904,
3249,3000,286,2904,
3249,3000,286,2905,
3249,3001,286,2905,
3249,3001,286,2906,
3250,3001,286,2906,
3250,3001,286,2907,
3251,3001,286,2907,
3251,3001,286,2908,
3252,3001,286,2909,
3252,3001,286,2910,
3253,3001,286,2910,
3253,3002,286,2910,
3254,3002,286,2910,
3255,3002,286,2910,
3255,3003,286,2910,
3255,3003,286,2911,
3255,3003,286,2912,
3255,3003,286,2913,
3256,3003,286,2913,
3256,3003,286,2914,
3256,3003,286,2915,
3256,3004,286,2915,
3256,3005,286,2915,
3256,3006,286,2915,
3257,3006,286,2915,
3257,3007,286,2915,
3257,3007,286,2916,
3258,3007,286,2916,
3259,3007,286,2916,
3259,3007,286,2917,
3259,3007,286,2918,
3259,3008,286,2918,
3259,3009,286,2918,
3259,3009,286,2919,
3259,3009,286,2920,
3260,3009,286,2920,
3260,3009,286,2921,
3261,3009,286,2921,
3261,3009,286,2922,
3261,3010,286,2922,
3262,3010,286,2922,
3262,3011,286,2922,
3262,3011,286,2923,
3263,3011,286,2923,
3263,3012,286,2923,
3263,3012,286,2924,
3263,3012,286,2925,
3264,3012,286,2925,
3265,3012,286,2925,
3266,3012,286,2925,
3267,3012,286,2925,
3267,3012,286,2926,
3267,3012,287,2926,
3268,3012,287,2926,
3268,3012,287,2927,
3269,3012,287,2927,
3270,3012,287,2927,
3270,3012,287,2928,
3270,3012,287,2929,
3270,3012,287,2930,
3270,3013,287,2930,
3270,3013,287,2931,
3271,3013,287,2931,
3272,3013,287,2931,
3272,3014,287,2931,
3272,3014,288,2931,
3272,3014,288,2932,
3272,3014,288,2933,
3273,3014,288,2933,
3273,3015,288,2933,
3273,3015,288,2934,
3273,3015,288,2935,
3273,3015,288,2936,
3273,3015,288,2937,
3273,3015,288,2938,
3273,3016,288,2938,
3273,3017,288,2938,
3273,3017,289,2938,
3273,3017,290,2938,
3273,3018,290,2938,
3274,3018,290,2939,
3275,3018,290,2939,
3276,3018,290,2939,
3276,3018,290,2940,
3277,3018,290,2940,
3278,3018,290,2940,
3278,3018,290,2941,
3278,3018,290,2942,
3278,3018,290,2943,
3279,3018,290,2943,
3279,3018,290,2944,
3280,3018,290,2944,
3280,3018,290,2945,
3281,3018,290,2945,
3282,3019,290,2945,
3282,3019,290,2946,
3283,3019,290,2946,
3283,3020,290,2946,
3283,3021,290,2946,
3283,3022,290,2946,
3283,3023,290,2946,
3283,3024,290,2946,
3283,3024,290,2947,
3284,3024,290,2947,
3284,3024,290,2948,
3284,3025,290,2948,
3284,3025,290,2949,
3284,3026,290,2949,
3285,3026,290,2949,
3285,3026,290,2950,
3285,3027,290,2950,
3285,3027,290,2951,
3286,3027,290,2951,
3287,3027,290,2951,
3288,3027,290,2951,
3289,3027,290,2951,
3290,3027,290,2951,
3291,3027,291,2951,
3292,3027,291,2951,
3292,3028,291,2951,
3292,3028,291,2952,
3292,3029,291,2952,
3292,3029,291,2953,
3292,3030,291,2953,
3292,3030,291,2954,
3292,3031,291,2954,
3292,3031,291,2955,
3292,3031,291,2956,
3293,3031,291,2956,
3293,3032,291,2956,
3293,3032,291,2957,
3294,3032,291,2957,
3294,3032,291,2958,
3294,3032,291,2959,
3294,3033,291,2959,
3295,3033,291,2959,
3295,3034,291,2959,
3296,3034,291,2959,
3297,3034,291,2959,
3297,3035,291,2960,
3297,3036,291,2960,
3297,3036,291,2961,
3297,3037,291,2961,
3297,3037,291,2962,
3298,3037,291,2962,
3299,3037,291,2962,
3300,3037,291,2962,
3301,3037,291,2962,
3302,3037,291,2962,
3303,3037,291,2962,
3304,3037,292,2962,
3304,3038,292,2962,
3305,3038,292,2962,
3305,3039,292,2962,
3305,3040,292,2963,
3305,3040,292,2964,
3305,3041,292,2964,
3305,3042,292,2964,
3305,3042,292,2965,
3306,3042,292,2965,
3306,3042,292,2966,
3307,3042,292,2966,
3307,3042,292,2966,
3308,3042,292,2966,
3308,3043,292,2966,
3308,3043,292,2967,
3308,3043,292,2968,
3308,3043,292,2969,
3309,3043,292,2969,
3309,3044,292,2969,
3309,3045,292,2969,
3309,3045,292,2970,
3309,3045,292,2970,
