492,459,240,467,
493,459,240,467,
493,459,241,467,
494,459,242,467,
494,460,243,467,
495,460,243,467,
496,460,243,467,
496,461,243,467,
496,461,244,467,
496,461,244,468,
497,461,244,468,
497,461,245,468,
497,461,245,469,
498,462,245,469,
498,462,246,469,
498,463,246,469,
498,463,247,469,
499,463,247,469,
499,464,247,469,
500,464,247,469,
500,464,247,470,
500,464,247,471,
500,465,247,471,
500,465,247,472,
501,465,247,472,
501,466,247,472,
501,466,247,473,
501,467,247,473,
501,467,247,474,
501,467,247,475,
502,467,247,475,
502,468,247,475,
502,468,247,476,
502,469,247,476,
502,470,248,476,
503,470,248,476,
503,470,249,476,
503,470,249,477,
503,470,249,478,
503,471,249,478,
503,471,249,479,
503,472,249,479,
504,472,249,479,
505,472,249,479,
505,472,249,480,
505,472,250,480,
505,472,250,481,
505,473,250,481,
505,473,250,481,
506,473,250,481,
506,473,250,482,
506,474,250,482,
506,475,250,482,
506,475,250,483,
507,475,250,483,
507,476,250,483,
507,477,250,483,
507,477,251,483,
508,477,251,483,
508,477,251,484,
509,477,251,484,
510,478,252,484,
510,478,252,485,
510,478,252,486,
510,478,253,486,
510,478,254,486,
510,478,254,487,
510,479,254,487,
510,480,254,487,
510,481,254,487,
511,481,254,487,
512,481,254,487,
512,481,255,487,
512,482,255,487,
512,483,256,487,
512,483,256,488,
512,483,256,489,
513,483,256,489,
513,484,256,489,
513,484,256,490,
513,484,257,490,
514,484,257,490,
515,484,257,490,
516,484,257,490,
517,484,257,490,
517,485,257,490,
518,485,258,490,
519,485,258,490,
520,485,258,490,
520,486,258,490,
520,486,258,491,
520,486,259,491,
520,487,259,491,
521,487,259,491,
522,488,259,491,
522,488,259,492,
523,488,259,492,
524,488,259,492,
524,488,259,493,
524,488,260,493,
525,488,260,493,
525,488,261,493,
526,488,261,493,
526,488,261,494,
526,488,261,495,
526,488,261,496,
527,489,261,496,
528,489,261,496,
528,490,261,496,
528,490,262,496,
529,490,262,496,
529,491,262,496,
529,492,262,496,
530,492,262,497,
530,492,262,498,
530,492,262,499,
530,492,263,499,
530,493,263,499,
530,494,263,499,
531,494,263,499,
531,495,263,499,
531,495,263,500,
531,496,263,500,
532,496,263,500,
533,496,263,500,
533,496,264,500,
534,496,264,500,
534,496,264,501,
534,496,264,502,
534,496,264,503,
534,497,264,504,
534,498,264,504,
535,498,264,504,
536,498,264,504,
536,499,264,504,
536,499,265,504,
537,499,265,504,
537,499,266,504,
537,500,266,504,
537,500,266,505,
538,501,266,505,
539,501,266,505,
539,502,266,505,
540,502,266,505,
540,502,266,506,
540,502,266,507,
540,503,266,507,
540,504,266,508,
540,504,266,509,
541,504,266,509,
541,504,266,510,
541,505,266,510,
541,505,267,510,
542,505,267,510,
542,505,267,511,
543,505,267,511,
543,505,267,512,
543,506,267,512,
543,507,267,512,
543,508,267,512,
544,508,267,512,
544,509,267,512,
544,510,267,512,
544,510,267,513,
544,511,267,513,
544,511,268,513,
544,511,268,514,
544,512,268,514,
545,512,268,514,
545,512,268,515,
546,512,268,515,
546,513,268,515,
546,513,269,515,
547,513,269,515,
547,514,269,515,
547,514,270,515,
547,515,270,515,
548,515,270,515,
548,516,270,515,
548,517,270,515,
548,518,270,515,
549,518,270,515,
549,518,270,516,
549,518,270,517,
549,519,270,517,
549,519,270,518,
549,519,270,519,
549,520,270,519,
550,520,270,519,
551,521,270,519,
552,521,270,519,
552,521,271,519,
552,521,272,519,
553,521,272,519,
553,522,272,519,
554,522,272,519,
554,522,272,520,
554,522,272,521,
554,522,272,522,
555,523,272,522,
556,523,272,522,
556,523,273,522,
556,523,273,523,
556,523,274,523,
556,524,274,523,
556,524,275,523,
556,525,276,523,
556,526,276,523,
556,526,276,524,
556,527,276,524,
556,527,277,524,
556,527,278,524,
556,527,278,525,
556,527,278,526,
556,528,278,526,
556,528,279,526,
556,528,279,527,
556,528,279,528,
556,528,279,529,
557,528,279,529,
557,529,279,529,
557,529,279,530,
557,530,279,530,
557,531,279,530,
558,531,279,531,
558,532,279,531,
558,532,280,531,
559,533,280,531,
559,533,281,531,
560,533,281,531,
560,533,281,532,
560,534,281,532,
560,534,281,533,
560,534,281,533,
560,534,282,533,
560,535,282,533,
560,535,282,534,
560,535,282,535,
560,535,282,536,
560,536,282,536,
560,537,282,536,
561,537,282,536,
561,538,282,536,
562,538,282,536,
563,538,282,536,
564,538,282,536,
564,538,282,537,
564,538,283,537,
564,539,283,537,
564,539,283,538,
564,539,283,539,
564,539,284,539,
564,539,285,539,
564,539,286,539,
564,539,287,539,
564,540,287,539,
565,540,287,539,
565,541,287,539,
565,541,288,539,
565,542,288,539,
565,542,289,539,
566,542,289,539,
566,542,289,540,
566,543,289,540,
566,544,289,540,
566,544,289,541,
566,544,290,542,
566,544,290,543,
567,545,290,543,
567,545,291,543,
567,546,291,543,
567,546,291,544,
568,546,291,544,
568,546,292,544,
569,547,292,544,
569,548,292,544,
570,548,292,544,
570,549,292,544,
570,549,292,545,
571,549,292,545,
572,549,293,545,
572,550,293,545,
572,550,293,546,
572,550,293,547,
572,550,293,547,
572,550,294,547,
572,550,294,548,
572,550,295,548,
573,550,295,548,
573,550,295,549,
573,551,295,549,
574,551,295,549,
574,551,296,549,
575,552,296,549,
575,552,296,550,
576,552,296,550,
576,553,296,550,
577,554,296,550,
577,555,296,550,
577,555,296,551,
578,555,296,551,
578,555,297,551,
579,555,297,551,
579,556,297,551,
579,557,297,551,
579,558,297,551,
580,558,297,551,
581,558,297,551,
581,558,297,552,
581,558,297,553,
582,558,297,553,
582,559,297,553,
582,559,298,553,
582,559,298,554,
582,560,298,554,
582,561,298,554,
582,561,299,554,
582,562,299,554,
582,562,300,554,
583,562,300,554,
583,562,301,554,
583,563,301,554,
583,563,302,554,
583,564,303,554,
583,564,303,555,
584,564,303,555,
585,564,303,555,
585,565,303,555,
585,565,304,555,
586,565,304,555,
586,566,304,555,
586,567,304,555,
587,567,304,555,
588,567,304,555,
588,567,305,556,
589,567,305,556,
589,568,305,556,
590,569,305,556,
591,569,305,556,
591,570,305,556,
592,570,305,556,
593,570,305,556,
593,571,305,556,
594,571,305,556,
594,571,306,556,
594,572,306,556,
594,572,307,556,
595,572,307,556,
595,572,308,556,
595,573,308,556,
596,573,308,556,
597,573,308,556,
597,573,308,557,
597,574,308,557,
597,574,309,557,
597,574,310,557,
597,574,310,558,
598,574,310,558,
598,575,310,558,
598,575,311,558,
598,575,312,558,
598,576,312,558,
598,577,312,558,
598,577,312,559,
598,578,312,559,
598,579,312,559,
598,579,313,559,
598,579,313,560,
599,579,313,560,
599,580,313,560,
599,581,313,560,
600,581,313,560,
601,581,313,560,
601,581,314,560,
601,581,315,560,
601,581,315,561,
601,582,315,561,
602,582,315,561,
603,582,315,561,
604,582,315,561,
604,583,315,561,
604,583,315,562,
604,584,315,562,
604,584,315,563,
604,584,316,563,
605,584,316,563,
605,584,317,563,
605,585,317,563,
605,585,318,563,
606,585,318,563,
606,585,319,563,
606,586,319,563,
607,586,319,563,
607,586,319,564,
607,586,319,565,
607,587,319,565,
607,588,319,565,
607,588,319,566,
607,588,319,567,
607,588,319,567,
607,588,319,568,
607,589,319,568,
607,589,320,568,
608,589,320,568,
608,589,321,568,
608,589,322,568,
609,589,322,568,
609,590,322,568,
609,590,322,569,
609,590,323,569,
610,590,323,569,
611,590,323,570,
611,591,323,570,
612,591,323,570,
613,591,323,570,
613,591,324,570,
614,591,324,570,
614,591,324,571,
614,591,325,572,
615,591,325,572,
615,592,325,572,
615,593,325,572,
616,593,325,572,
616,593,325,573,
616,593,325,574,
616,594,325,574,
617,594,325,574,
618,594,325,574,
619,594,325,574,
619,594,325,575,
619,594,326,576,
619,594,327,576,
619,594,328,576,
619,594,329,576,
619,594,330,576,
619,594,331,576,
619,594,331,577,
620,594,332,578,
620,595,332,578,
621,595,332,578,
621,595,332,579,
621,595,333,579,
621,596,333,579,
621,596,334,579,
622,596,335,579,
623,596,335,579,
623,596,336,579,
623,596,336,580,
624,596,336,580,
624,596,337,580,
625,596,337,580,
625,596,338,580,
625,596,338,581,
626,596,338,581,
627,596,338,581,
627,596,338,582,
628,597,338,582,
628,598,338,582,
628,598,339,582,
628,598,339,583,
629,598,339,583,
629,599,339,583,
629,599,340,583,
630,599,340,583,
630,599,340,584,
631,600,340,584,
631,600,341,584,
632,600,341,584,
632,600,342,584,
632,600,342,585,
632,601,342,585,
633,601,342,585,
634,602,342,585,
634,602,342,586,
635,602,342,586,
635,602,343,586,
635,602,343,587,
636,602,343,587,
636,602,344,587,
637,602,344,587,
637,602,344,588,
637,602,344,589,
638,602,344,589,
638,603,344,589,
638,604,344,589,
638,604,344,590,
639,604,344,590,
639,604,344,591,
639,604,344,592,
639,604,344,593,
639,605,344,593,
639,605,345,593,
640,605,345,593,
641,605,345,593,
641,605,346,593,
642,605,346,593,
642,605,346,594,
642,605,347,594,
642,606,347,594,
642,607,347,594,
642,608,347,594,
642,608,347,595,
642,608,348,595,
643,608,348,595,
643,608,349,595,
643,608,349,596,
644,608,349,596,
644,608,349,597,
644,608,350,597,
644,608,350,598,
644,609,350,598,
644,609,350,599,
645,609,350,599,
645,610,350,599,
645,611,350,599,
645,611,350,600,
645,611,350,601,
646,611,350,601,
646,612,350,601,
646,612,350,602,
647,612,350,602,
647,612,351,602,
647,612,351,603,
648,612,351,603,
649,612,351,603,
649,612,351,604,
649,613,351,604,
650,613,351,604,
651,613,351,604,
651,613,352,604,
651,614,352,604,
651,615,353,605,
651,615,354,605,
652,616,354,605,
652,617,354,605,
653,617,354,605,
654,617,354,606,
655,617,354,606,
655,617,354,607,
656,617,354,607,
657,617,354,607,
658,617,354,607,
658,617,354,608,
658,617,355,608,
658,617,356,608,
659,617,356,608,
660,617,357,608,
660,617,357,609,
660,617,357,610,
661,618,357,610,
661,619,357,610,
662,619,357,610,
662,620,357,610,
662,620,357,611,
662,621,357,611,
663,621,357,611,
664,621,357,612,
664,621,357,613,
664,622,357,613,
665,622,357,613,
666,622,357,613,
667,622,357,613,
667,623,357,613,
667,623,357,614,
667,623,358,614,
667,624,358,614,
667,624,358,615,
667,624,358,616,
667,625,358,616,
667,626,358,616,
668,626,358,616,
669,626,358,616,
670,626,358,616,
670,626,359,616,
670,627,359,617,
670,628,359,617,
670,628,359,618,
671,628,359,618,
671,628,359,619,
672,628,359,619,
673,628,359,619,
674,628,359,619,
674,629,359,619,
674,629,359,620,
674,630,359,620,
675,630,359,620,
676,630,359,620,
676,631,360,621,
676,632,360,621,
677,632,360,621,
677,633,360,621,
677,633,360,622,
677,633,361,622,
678,633,361,622,
678,634,361,622,
678,634,361,623,
678,635,361,623,
678,635,361,624,
679,635,361,624,
679,635,361,625,
679,636,361,625,
679,636,361,626,
679,637,361,626,
680,637,361,626,
680,637,361,627,
680,637,361,628,
681,637,361,628,
681,637,361,629,
681,638,361,629,
682,638,361,629,
683,638,361,629,
683,638,361,630,
683,639,361,630,
683,639,361,631,
684,640,361,631,
685,641,361,631,
685,642,361,631,
685,642,361,632,
686,643,361,632,
686,643,361,633,
686,644,361,633,
686,645,361,633,
686,645,361,634,
686,645,361,635,
686,646,361,635,
686,647,361,635,
686,647,361,636,
686,647,361,637,
687,647,361,637,
688,647,361,637,
689,647,361,637,
689,648,361,637,
689,648,362,637,
690,648,362,637,
691,648,362,637,
691,648,362,638,
691,648,362,639,
691,648,363,639,
691,648,364,639,
691,648,365,639,
692,648,365,639,
692,648,366,639,
692,649,366,639,
693,649,366,639,
693,650,366,639,
693,651,366,639,
694,651,366,639,
694,652,366,639,
695,652,366,639,
696,652,366,639,
696,652,367,639,
696,652,367,640,
696,653,367,640,
696,654,367,640,
696,654,368,640,
696,654,368,641,
696,654,369,641,
696,654,370,641,
697,654,370,641,
698,654,370,641,
698,654,371,641,
698,655,371,641,
698,655,371,642,
698,655,371,643,
698,655,371,644,
698,655,372,644,
699,656,372,644,
699,657,372,645,
699,657,373,645,
699,657,373,646,
700,657,373,646,
701,657,373,646,
701,657,374,646,
701,657,374,647,
701,658,374,647,
702,659,374,647,
702,659,375,647,
702,660,375,647,
702,661,375,647,
702,661,375,648,
702,661,375,649,
703,661,375,649,
703,662,375,649,
704,662,375,649,
704,662,375,650,
704,663,375,650,
704,663,375,651,
705,663,375,651,
706,663,375,651,
706,664,375,651,
707,664,375,651,
707,664,375,652,
707,665,375,652,
708,665,375,652,
708,666,375,652,
709,666,375,652,
709,666,376,652,
710,666,376,653,
710,666,376,654,
710,667,376,654,
710,668,376,654,
710,669,376,654,
710,670,376,654,
711,670,376,654,
711,670,376,655,
711,671,376,655,
711,672,376,655,
711,673,376,655,
711,673,376,656,
711,673,376,657,
711,673,376,658,
711,674,376,658,
712,674,376,658,
712,674,377,658,
713,674,377,658,
713,675,377,658,
714,675,377,658,
714,675,377,659,
714,676,377,659,
714,676,377,660,
714,676,377,661,
715,676,377,661,
715,677,377,661,
716,677,377,661,
716,677,377,662,
716,678,377,662,
716,679,377,662,
717,680,377,662,
717,680,378,663,
717,681,378,663,
718,681,378,663,
718,681,379,663,
718,681,380,663,
718,681,380,664,
718,681,380,665,
718,682,380,665,
718,683,380,665,
718,684,380,666,
719,684,380,666,
719,684,380,667,
719,685,380,667,
719,686,380,667,
720,686,380,667,
720,687,380,667,
720,688,380,667,
720,688,381,667,
720,688,382,667,
720,688,383,667,
720,688,384,667,
720,688,385,667,
721,688,385,667,
722,688,385,667,
723,688,385,667,
723,689,385,667,
723,690,385,667,
724,690,385,667,
724,690,386,667,
724,691,386,668,
724,691,386,669,
725,691,387,669,
725,692,387,669,
725,692,387,670,
725,692,388,670,
726,692,388,670,
726,692,389,670,
726,693,389,671,
727,693,390,671,
728,693,390,671,
728,693,390,672,
728,693,390,673,
728,693,391,673,
728,694,391,673,
728,694,392,673,
729,695,392,673,
730,695,392,673,
731,695,392,673,
731,695,392,674,
731,695,392,675,
731,696,392,675,
731,696,392,676,
732,696,392,676,
732,697,392,676,
732,698,392,676,
732,698,392,677,
733,698,392,677,
733,699,392,677,
733,700,392,677,
734,700,392,677,
735,700,392,677,
735,700,393,677,
735,701,393,677,
736,701,393,677,
736,702,393,677,
736,703,393,677,
736,704,393,677,
736,705,393,677,
736,706,393,677,
736,707,393,677,
736,708,393,677,
736,709,393,677,
736,709,393,678,
736,709,393,679,
736,709,393,680,
737,709,393,680,
738,709,393,680,
739,709,393,680,
739,710,393,680,
739,710,393,681,
739,710,394,681,
739,710,394,682,
739,710,394,683,
739,710,394,684,
739,711,394,684,
739,711,394,685,
739,712,394,685,
739,712,395,685,
739,713,395,685,
739,713,395,686,
739,713,396,686,
740,713,396,686,
741,713,397,686,
741,713,397,687,
742,713,397,687,
742,714,397,687,
743,714,397,687,
743,714,397,688,
743,715,397,688,
744,715,397,688,
745,715,397,688,
745,715,397,689,
745,715,397,690,
745,716,397,690,
746,717,397,690,
746,717,397,691,
746,717,397,692,
746,717,397,693,
746,718,397,693,
746,718,397,694,
746,718,397,695,
747,718,397,695,
747,719,397,695,
747,719,398,695,
747,719,398,696,
747,720,398,696,
747,720,399,696,
747,720,400,696,
747,721,400,696,
747,722,400,696,
748,723,400,696,
748,724,400,696,
749,724,400,696,
750,724,400,696,
750,724,400,697,
751,724,400,697,
751,724,401,697,
751,724,401,698,
751,725,401,698,
751,725,401,699,
751,726,401,699,
752,726,401,699,
752,727,401,699,
752,727,402,700,
752,728,402,700,
753,728,402,700,
753,729,402,700,
753,729,402,701,
754,729,402,702,
755,729,402,702,
755,730,402,702,
755,730,402,703,
755,730,402,704,
755,730,402,705,
755,730,402,706,
755,730,402,707,
755,730,402,708,
756,730,402,708,
756,731,402,708,
756,731,402,709,
757,732,402,709,
757,733,402,709,
758,734,402,709,
759,734,402,709,
759,735,402,709,
759,735,402,710,
760,736,402,710,
761,736,402,710,
761,736,402,711,
762,737,402,711,
762,737,402,712,
763,737,402,712,
763,737,402,713,
763,738,402,713,
763,739,402,713,
763,739,403,713,
763,739,404,713,
764,739,404,713,
765,739,404,713,
766,739,404,713,
766,739,404,714,
766,739,404,715,
766,739,405,715,
767,739,405,715,
767,739,405,716,
768,739,405,716,
768,739,405,717,
768,739,406,717,
768,739,407,717,
768,740,407,717,
768,740,407,718,
768,740,408,718,
768,740,409,718,
768,740,410,718,
768,741,410,718,
769,741,410,718,
769,742,411,718,
769,743,411,718,
769,744,411,719,
769,745,411,719,
769,746,411,719,
769,746,411,720,
769,746,412,720,
769,746,413,720,
769,747,413,720,
769,748,413,720,
770,748,413,720,
771,748,413,720,
771,748,414,720,
771,748,415,720,
772,748,415,720,
773,748,415,720,
774,748,415,720,
775,748,415,720,
775,749,415,720,
775,750,415,720,
775,751,415,720,
775,751,416,720,
775,752,416,720,
775,753,416,720,
775,753,417,720,
775,754,417,720,
775,754,418,720,
776,754,418,720,
777,754,418,720,
778,754,418,720,
779,754,418,720,
779,754,419,720,
780,754,419,720,
780,755,419,720,
780,755,420,720,
781,755,420,721,
781,755,421,721,
782,755,421,721,
782,756,421,721,
782,756,421,722,
782,756,421,723,
783,757,421,723,
784,757,421,724,
784,757,421,725,
785,757,421,725,
786,757,421,725,
786,757,421,726,
786,757,421,727,
786,758,421,727,
786,758,422,727,
787,758,422,728,
787,758,423,728,
787,759,423,728,
787,760,423,728,
787,760,424,728,
788,760,424,728,
788,761,424,728,
789,761,424,728,
790,761,424,728,
790,761,424,729,
790,762,424,729,
790,763,424,729,
791,763,424,729,
791,763,424,730,
792,763,424,730,
792,764,424,730,
792,765,424,730,
793,765,424,730,
793,766,424,730,
794,767,424,730,
795,767,424,730,
796,767,424,731,
796,767,424,732,
796,767,425,732,
796,768,425,732,
797,768,425,732,
798,768,426,732,
798,769,426,732,
799,769,426,732,
800,769,426,732,
801,769,426,732,
802,769,426,732,
802,770,426,732,
803,770,426,732,
803,770,426,733,
803,770,426,734,
804,770,426,734,
805,770,426,734,
805,771,426,734,
806,771,426,734,
807,771,426,734,
808,771,426,734,
808,772,426,734,
808,773,427,734,
808,773,427,735,
808,774,427,735,
809,774,427,735,
809,774,427,736,
810,774,427,736,
810,774,427,737,
810,774,427,738,
811,774,427,738,
811,774,427,739,
811,774,427,740,
812,774,427,740,
812,775,427,740,
813,775,427,740,
813,776,427,740,
814,776,427,740,
815,776,427,741,
815,777,427,741,
815,777,427,742,
815,777,427,743,
815,778,427,743,
816,778,427,743,
817,778,427,743,
817,779,427,743,
817,779,428,743,
818,779,428,743,
818,779,428,744,
818,780,428,744,
819,780,428,744,
819,780,428,745,
819,780,428,746,
820,780,428,746,
820,781,428,746,
820,781,428,747,
820,781,428,748,
820,782,428,748,
821,782,428,748,
821,782,428,749,
821,782,428,750,
822,782,428,750,
822,783,428,750,
822,784,428,750,
822,784,428,751,
822,784,428,752,
822,785,428,752,
822,786,428,752,
822,786,428,753,
822,787,428,753,
822,787,428,754,
822,787,429,754,
822,788,429,754,
822,788,430,754,
822,789,430,754,
822,790,430,754,
822,790,431,754,
822,790,431,755,
823,790,431,755,
824,790,431,755,
825,791,432,755,
825,791,433,755,
826,791,433,755,
826,791,433,756,
826,791,433,757,
826,792,433,757,
826,793,433,757,
826,793,433,758,
826,793,433,759,
826,794,433,759,
827,794,433,759,
828,794,433,759,
828,795,433,760,
829,795,433,760,
830,795,433,760,
830,795,433,761,
830,796,433,761,
830,796,434,761,
830,797,434,761,
831,797,434,761,
832,797,434,762,
833,797,434,762,
833,797,434,763,
833,797,435,763,
833,797,435,764,
834,797,435,764,
834,798,435,764,
834,798,435,765,
834,798,436,765,
834,799,436,765,
835,799,436,765,
835,799,437,765,
835,800,437,765,
835,801,437,765,
835,801,438,765,
835,802,438,765,
835,802,439,765,
836,802,439,765,
836,802,440,765,
836,802,440,766,
836,802,440,767,
836,803,440,767,
836,803,440,768,
836,804,440,768,
837,804,440,768,
837,805,440,769,
837,805,440,770,
838,805,440,770,
838,805,440,771,
838,805,440,772,
839,805,440,772,
839,805,441,772,
839,805,441,773,
839,805,441,774,
839,805,441,775,
839,805,442,775,
840,805,442,775,
840,806,442,775,
840,806,443,775,
840,807,443,775,
840,807,444,775,
840,807,445,775,
840,808,445,775,
840,808,445,776,
841,808,445,776,
841,809,445,776,
842,809,445,776,
843,809,445,776,
843,810,445,776,
843,810,446,776,
843,811,446,776,
843,811,446,777,
844,811,446,777,
845,811,446,777,
845,812,446,777,
846,812,446,777,
846,813,446,777,
846,813,447,777,
846,813,448,777,
846,814,448,777,
847,814,448,777,
847,814,449,777,
847,815,449,777,
848,815,449,777,
848,815,449,778,
848,815,449,779,
848,816,449,779,
849,816,449,779,
850,816,450,779,
851,817,450,779,
851,817,450,780,
851,818,450,780,
852,818,450,780,
852,818,451,780,
853,818,451,780,
853,818,452,780,
853,819,452,780,
854,819,452,780,
854,820,452,780,
854,820,453,780,
854,820,453,781,
854,821,453,781,
854,821,453,782,
854,821,453,783,
855,821,453,783,
855,821,454,783,
856,822,454,783,
857,822,454,783,
857,822,455,783,
857,822,456,783,
857,822,457,783,
857,822,458,783,
857,822,459,783,
857,823,459,783,
858,823,459,783,
858,823,460,783,
858,824,460,783,
858,824,460,784,
859,824,460,784,
859,825,460,784,
860,825,460,784,
860,825,460,785,
860,826,460,785,
860,826,460,786,
861,826,460,786,
861,826,460,787,
861,827,460,787,
862,827,460,787,
862,827,461,787,
862,828,461,787,
862,829,461,787,
862,829,462,787,
862,829,462,788,
862,830,462,788,
862,830,463,788,
862,831,463,788,
863,831,464,788,
863,832,464,788,
863,832,465,788,
863,832,465,789,
863,832,465,790,
863,832,465,791,
864,832,465,791,
864,833,465,791,
864,834,465,791,
864,835,465,791,
864,836,465,791,
864,837,465,791,
865,837,465,791,
866,837,465,791,
866,838,465,791,
867,838,466,791,
867,838,467,791,
867,839,467,791,
868,839,467,791,
869,839,467,791,
869,839,467,792,
869,839,467,793,
869,839,467,794,
870,839,467,794,
870,840,467,794,
870,840,467,795,
870,840,467,796,
870,841,467,796,
870,841,467,797,
870,842,467,797,
870,843,467,798,
870,844,467,798,
870,845,467,798,
870,846,467,798,
870,847,467,798,
870,848,467,798,
870,848,467,799,
870,849,468,799,
870,850,468,799,
870,851,468,799,
870,852,468,799,
870,853,468,799,
871,853,468,799,
871,853,468,800,
871,853,468,801,
871,854,469,801,
872,854,469,801,
872,854,469,802,
872,854,469,803,
872,854,469,803,
872,854,469,804,
873,855,469,804,
873,856,469,804,
873,856,469,805,
874,856,469,805,
875,856,469,805,
875,856,469,806,
875,856,469,807,
875,857,469,807,
875,858,469,807,
876,858,469,807,
876,859,469,807,
876,860,469,807,
876,861,469,807,
876,861,469,807,
876,861,469,808,
876,862,469,808,
876,862,469,809,
876,862,469,810,
876,862,469,811,
876,863,469,811,
876,863,469,812,
876,863,469,813,
876,864,469,813,
876,864,470,813,
876,864,470,814,
877,865,470,814,
877,866,470,814,
877,866,471,814,
877,866,472,814,
877,866,473,814,
877,866,473,815,
878,866,473,815,
879,866,473,815,
879,867,473,815,
880,867,473,816,
880,867,473,817,
880,867,473,818,
880,867,474,818,
880,867,475,818,
880,867,476,818,
881,867,476,818,
882,867,476,818,
882,867,476,819,
883,867,476,819,
884,867,476,819,
885,867,476,819,
886,867,476,820,
887,867,476,820,
888,867,476,820,
888,868,476,820,
888,869,476,820,
888,870,476,820,
889,870,476,820,
889,870,476,821,
889,870,476,822,
890,870,476,822,
891,870,476,822,
892,870,476,822,
892,870,477,822,
892,870,478,822,
893,870,478,822,
893,871,478,822,
893,872,478,822,
893,872,478,823,
894,873,478,823,
895,873,478,823,
895,873,478,824,
896,874,478,824,
896,874,478,825,
896,874,478,826,
897,875,478,826,
897,875,478,827,
898,875,478,827,
899,875,478,827,
899,875,478,828,
899,875,478,829,
899,876,478,829,
899,876,478,830,
899,876,478,831,
899,876,479,831,
900,876,479,831,
900,876,479,832,
901,876,479,832,
901,876,480,832,
902,876,480,832,
902,877,480,832,
902,878,480,832,
903,878,480,832,
903,879,480,832,
904,879,480,832,
904,879,480,833,
904,880,480,833,
904,880,480,834,
905,880,480,834,
906,880,480,834,
906,880,480,834,
906,881,480,834,
906,881,480,835,
906,881,480,836,
906,882,480,836,
907,882,480,836,
907,882,480,837,
907,882,480,838,
907,882,480,839,
907,882,481,839,
907,883,481,839,
907,884,482,839,
908,884,483,839,
908,884,484,840,
909,884,484,840,
909,884,484,841,
910,884,484,841,
910,884,485,841,
910,884,486,841,
911,884,486,841,
912,884,486,841,
912,885,486,841,
913,885,486,841,
914,885,486,841,
915,885,486,841,
916,885,486,841,
916,885,487,841,
916,885,488,841,
916,886,488,841,
916,886,488,842,
916,887,488,842,
917,887,488,842,
918,887,488,842,
918,887,489,842,
918,887,490,842,
919,887,490,842,
920,887,490,842,
920,887,491,842,
920,888,491,842,
920,888,491,842,
921,888,491,842,
921,889,491,842,
921,890,491,842,
922,890,491,842,
923,890,491,842,
923,890,491,843,
923,890,491,844,
923,890,492,844,
923,890,493,844,
923,890,494,844,
923,891,494,844,
923,892,494,844,
923,892,495,844,
924,892,495,844,
924,892,495,845,
925,892,495,845,
926,892,496,845,
926,892,496,846,
926,892,497,846,
927,892,497,846,
928,892,497,846,
928,892,498,846,
928,892,499,846,
928,892,499,847,
929,892,499,847,
930,892,499,847,
930,892,500,847,
930,892,501,848,
930,892,502,848,
930,892,502,849,
931,892,502,849,
932,892,502,849,
932,892,502,850,
932,893,502,850,
932,894,502,850,
933,894,503,850,
934,894,503,850,
934,895,503,850,
934,896,503,850,
934,897,503,850,
934,898,503,850,
934,898,503,851,
935,898,503,851,
935,898,503,852,
935,898,503,853,
935,898,503,854,
935,899,503,854,
935,899,503,855,
935,899,504,855,
935,900,504,855,
935,901,504,855,
935,901,505,855,
935,901,506,855,
935,902,506,856,
935,902,506,857,
936,902,506,857,
937,902,506,857,
938,902,507,857,
939,903,507,857,
939,903,508,857,
939,903,508,858,
939,904,508,858,
940,904,508,858,
940,905,508,859,
940,905,508,859,
940,906,508,859,
940,906,508,860,
941,906,508,860,
941,906,508,861,
941,907,508,861,
941,908,508,861,
941,909,508,861,
941,909,508,862,
942,909,508,862,
942,909,508,863,
942,909,509,863,
943,910,509,863,
944,910,509,863,
944,911,509,863,
944,912,509,863,
945,912,509,863,
945,912,509,864,
945,912,509,865,
946,912,509,865,
946,912,510,865,
946,913,510,865,
946,914,510,865,
946,914,510,866,
947,914,510,866,
948,914,510,866,
948,914,510,867,
948,914,510,868,
948,915,510,868,
949,916,510,868,
949,917,510,868,
949,918,510,868,
949,918,510,869,
949,918,510,870,
949,919,510,870,
950,919,510,870,
950,919,510,871,
950,919,510,872,
950,919,510,873,
950,919,511,873,
951,919,511,873,
951,919,512,873,
951,919,513,873,
951,919,513,874,
951,919,513,875,
951,919,514,875,
952,919,514,875,
952,919,515,875,
952,920,515,875,
953,920,516,875,
953,921,516,875,
953,921,516,876,
954,921,517,876,
955,921,517,876,
956,921,517,876,
957,921,517,876,
958,921,517,876,
958,921,518,876,
958,922,518,876,
959,922,518,876,
959,923,518,876,
960,923,518,876,
960,924,518,877,
960,924,518,878,
960,925,518,878,
960,926,519,878,
961,926,519,878,
961,926,519,879,
962,926,519,879,
963,926,519,879,
963,926,519,880,
963,926,519,881,
963,926,519,882,
963,927,519,882,
963,928,519,882,
963,929,519,882,
963,929,519,883,
963,930,519,883,
963,931,519,883,
964,931,519,883,
965,931,519,883,
965,931,519,884,
965,932,519,884,
965,932,519,885,
965,933,519,885,
966,933,519,885,
966,934,519,885,
966,934,519,886,
966,934,520,886,
966,934,520,887,
966,934,520,888,
966,935,520,889,
966,936,520,889,
967,936,520,889,
967,937,520,889,
967,938,520,889,
967,939,520,889,
967,939,520,890,
968,939,520,890,
968,940,520,890,
968,940,521,890,
968,940,522,890,
969,940,522,890,
969,940,522,891,
